REPR_THICKNESS,THREE_PASSING,TWO_PASSING,ONE_AND_HALF_PASSING,ONE_PASSING,THREE_FOURTHS_PASSING,ONE_HALF_PASSING,THREE_EIGHTHS_PASSING,NO_4_PASSING,NO_10_PASSING,NO_40_PASSING,NO_80_PASSING,NO_200_PASSING,LIQUID_LIMIT,PLASTICITY_INDEX,SPEC_GRAVITY,MAX_LAB_DRY_DENSITY,OPTIMUM_LAB_MOISTURE
6.0,100.0,100.0,100.0,100.0,97.5,87.0,79.0,59.5,38.0,21.0,18.0,15.5,19.0,4.0,2.7890000343322754,145.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.0,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.0,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
19.100000381469727,100.0,98.5,98.0,93.0,86.0,78.0,72.0,63.0,59.0,36.5,22.0,12.899999618530273,0.0,6.0,2.625,138.0,6.0
6.199999809265137,100.0,100.0,100.0,96.0,87.0,71.0,62.5,46.5,36.0,22.0,15.0,9.699999809265137,0.0,6.0,2.686000108718872,139.0,6.0
19.100000381469727,100.0,98.5,98.0,93.0,86.0,78.0,72.0,63.0,59.0,36.5,22.0,12.899999618530273,0.0,6.0,2.625,138.0,6.0
6.199999809265137,100.0,100.0,100.0,96.0,87.0,71.0,62.5,46.5,36.0,22.0,15.0,9.699999809265137,0.0,6.0,2.686000108718872,139.0,6.0
4.699999809265137,100.0,100.0,99.5,94.5,88.5,71.5,61.5,44.5,33.0,22.5,19.0,15.800000190734863,26.0,9.0,2.4600000381469727,126.0,10.0
5.300000190734863,100.0,100.0,100.0,95.0,89.0,72.0,64.0,47.5,33.5,20.5,15.5,11.899999618530273,0.0,6.0,2.5969998836517334,141.0,6.0
4.699999809265137,100.0,100.0,99.5,94.5,88.5,71.5,61.5,44.5,33.0,22.5,19.0,15.800000190734863,26.0,9.0,2.4600000381469727,126.0,10.0
5.300000190734863,100.0,100.0,100.0,95.0,89.0,72.0,64.0,47.5,33.5,20.5,15.5,11.899999618530273,0.0,6.0,2.5969998836517334,141.0,6.0
5.5,100.0,100.0,98.5,86.0,76.0,70.0,65.0,58.5,54.5,39.5,21.0,14.300000190734863,0.0,6.0,2.5789999961853027,135.0,6.0
5.5,100.0,100.0,98.5,86.0,76.0,70.0,65.0,58.5,54.5,39.5,21.0,14.300000190734863,0.0,6.0,2.5789999961853027,135.0,6.0
17.399999618530273,100.0,100.0,99.5,97.0,92.5,78.5,70.0,53.5,45.5,30.0,18.5,11.5,24.0,4.0,2.6019999980926514,136.0,6.0
10.0,100.0,100.0,100.0,98.5,96.5,91.5,86.5,79.0,64.0,47.5,40.0,32.400001525878906,35.0,17.0,2.7019999027252197,132.0,9.0
7.0,100.0,100.0,100.0,100.0,99.0,84.5,74.0,47.0,34.0,17.5,12.5,8.600000381469727,0.0,6.0,2.688999891281128,143.0,5.0
10.0,100.0,100.0,100.0,98.5,96.5,91.5,86.5,79.0,64.0,47.5,40.0,32.400001525878906,35.0,17.0,2.7019999027252197,132.0,9.0
7.0,100.0,100.0,100.0,100.0,99.0,84.5,74.0,47.0,34.0,17.5,12.5,8.600000381469727,0.0,6.0,2.688999891281128,143.0,5.0
6.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,98.5,78.0,29.5,14.100000381469727,0.0,6.0,2.6459999084472656,122.0,8.0
6.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,98.5,78.0,29.5,14.100000381469727,0.0,6.0,2.6459999084472656,122.0,8.0
6.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,98.5,78.0,29.5,14.100000381469727,0.0,6.0,2.6459999084472656,122.0,8.0
13.5,100.0,100.0,100.0,96.5,91.5,78.5,68.5,58.5,39.5,29.5,26.5,23.399999618530273,16.0,9.0,2.677000045776367,125.0,10.0
5.800000190734863,100.0,100.0,100.0,99.5,96.0,73.5,57.5,31.0,22.5,13.0,11.0,8.800000190734863,19.0,3.0,2.747999906539917,149.0,6.0
5.199999809265137,100.0,100.0,100.0,99.0,85.0,72.0,66.0,48.0,32.0,17.0,13.0,10.100000381469727,9.0,3.0,2.6589999198913574,143.0,6.0
5.199999809265137,100.0,100.0,100.0,99.0,85.0,72.0,66.0,48.0,32.0,17.0,13.0,10.100000381469727,9.0,3.0,2.6589999198913574,143.0,6.0
13.699999809265137,100.0,100.0,100.0,100.0,98.0,91.5,84.0,62.0,41.5,18.0,11.5,7.300000190734863,0.0,6.0,3.0350000858306885,145.0,9.0
5.599999904632568,100.0,100.0,100.0,100.0,100.0,84.5,68.0,38.0,22.0,9.0,6.0,3.799999952316284,0.0,6.0,2.8410000801086426,135.0,10.0
13.699999809265137,100.0,100.0,100.0,100.0,98.0,91.5,84.0,62.0,41.5,18.0,11.5,7.300000190734863,0.0,6.0,3.0350000858306885,145.0,9.0
5.599999904632568,100.0,100.0,100.0,100.0,100.0,84.5,68.0,38.0,22.0,9.0,6.0,3.799999952316284,0.0,6.0,2.8410000801086426,135.0,10.0
13.699999809265137,100.0,100.0,100.0,100.0,98.0,91.5,84.0,62.0,41.5,18.0,11.5,7.300000190734863,0.0,6.0,3.0350000858306885,145.0,9.0
5.599999904632568,100.0,100.0,100.0,100.0,100.0,84.5,68.0,38.0,22.0,9.0,6.0,3.799999952316284,0.0,6.0,2.8410000801086426,135.0,10.0
132.0,100.0,100.0,100.0,100.0,99.5,98.0,96.0,92.0,88.0,85.0,51.0,29.899999618530273,11.0,2.0,2.688999891281128,122.0,12.0
18.399999618530273,100.0,100.0,100.0,98.5,94.0,79.5,71.0,59.0,52.0,45.5,27.0,14.300000190734863,0.0,6.0,2.5999999046325684,134.0,8.0
7.400000095367432,100.0,100.0,100.0,93.0,86.0,70.0,59.0,40.5,29.0,17.5,13.5,10.100000381469727,0.0,6.0,2.5980000495910645,139.0,7.0
7.400000095367432,100.0,100.0,100.0,93.0,86.0,70.0,59.0,40.5,29.0,17.5,13.5,10.100000381469727,0.0,6.0,2.5980000495910645,139.0,7.0
5.599999904632568,100.0,100.0,100.0,99.0,94.0,92.0,85.0,65.0,51.0,31.0,22.0,10.399999618530273,0.0,6.0,2.7070000171661377,137.0,8.0
12.600000381469727,100.0,100.0,99.5,95.0,89.0,83.0,76.5,59.0,42.5,28.0,21.5,15.600000381469727,15.0,7.0,2.6559998989105225,143.0,6.0
5.599999904632568,100.0,100.0,100.0,99.0,94.0,92.0,85.0,65.0,51.0,31.0,22.0,10.399999618530273,0.0,6.0,2.7070000171661377,137.0,8.0
12.600000381469727,100.0,100.0,99.5,95.0,89.0,83.0,76.5,59.0,42.5,28.0,21.5,15.600000381469727,15.0,7.0,2.6559998989105225,143.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
7.800000190734863,100.0,100.0,99.0,74.0,47.5,21.5,14.5,9.5,8.0,6.5,6.0,4.5,15.0,8.0,2.694000005722046,143.0,8.0
6.199999809265137,100.0,100.0,100.0,95.0,89.5,79.5,72.5,60.0,55.0,43.5,19.0,12.199999809265137,0.0,6.0,2.6710000038146973,136.0,6.0
6.199999809265137,100.0,100.0,100.0,95.0,89.5,79.5,72.5,60.0,55.0,43.5,19.0,12.199999809265137,0.0,6.0,2.6710000038146973,136.0,6.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
6.5,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
5.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
5.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
5.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
5.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
5.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
5.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
5.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
5.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
5.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
5.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
5.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
10.399999618530273,100.0,100.0,99.5,91.5,81.0,63.5,54.0,41.0,39.5,29.5,13.0,7.099999904632568,0.0,6.0,2.6559998989105225,140.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,98.5,83.5,71.0,51.0,35.5,16.0,10.5,8.800000190734863,0.0,6.0,2.6559998989105225,141.0,5.0
6.300000190734863,100.0,100.0,100.0,100.0,98.5,83.5,71.0,51.0,35.5,16.0,10.5,8.800000190734863,0.0,6.0,2.6559998989105225,141.0,5.0
6.300000190734863,100.0,100.0,100.0,100.0,98.5,83.5,71.0,51.0,35.5,16.0,10.5,8.800000190734863,0.0,6.0,2.6559998989105225,141.0,5.0
6.300000190734863,100.0,100.0,100.0,100.0,98.5,83.5,71.0,51.0,35.5,16.0,10.5,8.800000190734863,0.0,6.0,2.6559998989105225,141.0,5.0
7.5,100.0,85.0,72.0,58.5,51.5,44.0,40.0,30.0,21.5,8.0,5.0,3.9000000953674316,0.0,6.0,2.6559998989105225,145.0,7.0
6.0,100.0,100.0,100.0,96.0,89.0,77.0,68.5,50.0,34.0,14.0,9.5,7.0,0.0,6.0,2.6559998989105225,142.0,8.0
7.5,100.0,85.0,72.0,58.5,51.5,44.0,40.0,30.0,21.5,8.0,5.0,3.9000000953674316,0.0,6.0,2.6559998989105225,145.0,7.0
6.0,100.0,100.0,100.0,96.0,89.0,77.0,68.5,50.0,34.0,14.0,9.5,7.0,0.0,6.0,2.6559998989105225,142.0,8.0
14.0,100.0,100.0,100.0,95.5,88.0,72.5,64.0,47.0,32.5,14.0,9.0,7.0,9.0,6.0,2.6559998989105225,142.0,6.0
14.0,100.0,100.0,100.0,95.5,88.0,72.5,64.0,47.0,32.5,14.0,9.0,7.0,9.0,6.0,2.6559998989105225,142.0,6.0
14.0,100.0,100.0,100.0,95.5,88.0,72.5,64.0,47.0,32.5,14.0,9.0,7.0,9.0,6.0,2.6559998989105225,142.0,6.0
7.5,100.0,100.0,100.0,98.0,93.5,76.0,65.5,43.0,33.0,21.5,15.0,8.699999809265137,0.0,6.0,2.6559998989105225,139.0,5.0
4.5,100.0,100.0,100.0,93.5,83.0,64.5,54.0,38.0,26.5,16.0,10.5,6.199999809265137,0.0,6.0,2.6559998989105225,139.0,6.0
